release_year,budget
1977,2500000
1995,560000
2005,10000
2005,6500000
2000,55000
2013,750000
2018,4000000
2010,14000000
2006,6000000
1979,900000
2012,10000000
2023,11000000
1980,959300
2015,8000
2012,500000
2013,6800000
1998,3500000
2014,1500000
2004,2
2004,3000
2013,100000
2023,10000000
2014,10
2022,250000
2008,2500000
2001,50000
2009,2225000
2012,1799127
2005,150000
2013,20000
2011,800000
2011,2800000
2002,1000000
2009,2500000
2018,2000000
2019,1600
2006,3500000
2006,330000
2023,9200000
1992,38000
2012,3000000
2007,60000
2013,3300000
2011,50000
2012,620000
2007,1000000
2000,250000
2011,8000000
2015,28600000
2016,115000
2007,30000000
1981,27630
2014,3440000
2006,5000
2010,200
1997,2000000
2013,650000
2000,1200000
2018,1000000
2015,2000000
2021,2000000
2007,5000000
2020,266103
2010,5000000
2009,5000000
2011,577450
2008,5200000
2023,10000000
2022,500000
2010,2500000
2012,5000000
2006,1070000
2004,10000000
2023,1297000
2001,600000
2007,600000
2007,200000
2017,310000
2007,10000000
2005,450000
1987,17000000
2008,2
2021,500000
1985,3000000
1982,1000000
2009,6000000
2022,900000
2012,1300000
2011,500000
2009,8500000
2010,1500000
2013,250000
2017,1013000
2012,1000000
2020,1870000
2010,2500000
2017,1000000
2011,220000
2010,500000
2022,14946
1981,12000
2007,6000000
2005,2000000
2020,20000
2015,350000
2014,1460000
2007,850000
2011,10000
2002,2800000
2018,1000000
2003,78000
2016,300
2013,5000
2016,1000000
2004,850000
2008,750000
1998,1200000
2013,80000
2007,1300000
2007,2500000
2007,1500000
1996,1917
2015,500
2005,2500000
2012,1600000
2022,590549
2014,840700
2012,1950000
2002,1200000
2016,56000
2017,1000000
2019,1000000
1988,13000000
1997,500000
2009,2000000
2015,1500000
2016,404000
2022,2700000
2004,5000000
2008,2556455
2018,32000
2016,280000
2016,27500
2007,2000000
2007,4000000
2003,7750000
2008,7000
2018,10000
2011,650
2012,225
1988,6
2019,1750000
2022,17610180
2011,7000000
2013,260
2018,1000000
2008,500000
2007,3500000
2021,7800000
2017,1350000
2000,3000000
2016,10000
2011,200000
2012,1250000
2013,150
2011,1800000
1997,1
2011,23600119
2019,826500
1986,200000
2008,8
2008,5269000
2011,2500000
2012,46000
2016,100
1994,3120375
1982,250000
2022,9000000
1991,1000000
2006,2300
1993,1000000
1992,1400000
2002,35000
2019,2500000
2004,12500
2009,20000000
2019,7000
2010,250000
1998,100000
2019,300000
2021,85
2020,1580000
2013,500
2018,15000
2002,200000
2004,500000
2008,500000
2014,924000
2005,475000
1999,500000
2015,2500000
2016,1500000
2010,2000000
2006,3
2021,250000
2003,2700000
2006,1070650
2011,700000
2019,1880000
2014,11500
2022,100000
2009,4500000
2013,1059300
2018,1200000
2014,564155
2017,2000000
2013,200000
1999,50000
2021,20000000
1986,1500000
2002,200000
2004,35000
2014,1000000
2013,176199
2018,250000
2014,200000
2013,1210000
2018,200000
1998,4500000
2009,6153120
2008,5000000
2006,2000000
2018,1000000
1988,4000000
2002,800000
2014,230000
2016,11000000
1997,1028438
2010,50000
2005,50000
1999,3000000
2000,200000
2014,6000000
2012,120
2014,1000000
1993,106330
2013,3000000
2017,1000000
2010,3400000
2015,7870000
2001,1000000
2018,2340000
2012,1000000
2017,1000000
2009,500000
2004,500000
1983,500000
2005,500000
1998,3000000
2008,837800
2014,600000
2022,18000000
2011,650000
2002,750000
2011,100000
2012,500000
2001,3000000
2020,10000
2010,1000000
2010,10000000
2012,1200170
2015,22000
2019,200000
2008,8000000
2008,1000000
2013,25000
2012,10000
2014,200
2015,3600000
2020,2000000
2012,500000
2010,340000
2000,3300000
2018,8000000
2015,1509896
2014,500000
2011,5000000
2015,890600
2021,500000
2013,1000000
2015,100000
2019,2000000
2004,1500000
2002,500000
2001,29000000
2019,1024910
2018,570000
2008,50000
2018,80
2019,150000
2017,250
2014,1400000
2012,450000
2013,981065
2013,2480000
2000,7000000
2002,4411044
2009,1000000
1976,250
2013,1500000
1991,10000000
2010,822000
2018,2000000
2014,3000000
2015,2000000
2019,1850000
2014,20000
2014,3100000
1984,25000
2015,25000
2011,1500000
1982,46000000
2020,2940000
2014,3377382
2018,110000
2012,325000
2015,650000
2013,3600000
2014,640000
1989,1200000
2006,100000
2017,50000
2017,25000
2018,2
2011,1000000
2013,2000000
2014,41000000
2018,1500000
2019,145433
2014,10000000
1994,2700000
2020,30000
2013,625000
2016,100000
2008,5000
1992,1100000
2014,1500000
2016,3000000
2012,50000
2017,590000
2017,1500000
2015,300000
2017,3800000
2015,340000
2013,5000000
2014,1600000
2003,510000
2017,950000
2012,1600000
2017,930000
2015,5556000
2017,880000
2013,11012
2016,1000000
2017,1200000
2017,6000000
2015,500000
2018,350000
2016,1000000
2008,4000000
2019,1000000
2008,7000000
2008,1100000
2019,12000
2014,30000
2018,1496184
2014,2000000
2019,2000000
2011,200000
1997,5000000
2018,20000
2022,450000
2015,10000
2005,1585602
2022,500000
2008,200
1979,15000
2019,2000
2017,1000
2016,3200000
2015,1500000
2019,840000
2017,1300000
2017,2673800
2018,1500000
2020,1900000
2017,4486203
2016,750
2014,60000
2018,2000000
2015,363000
2017,646000
2014,150000
1984,150000
2018,2000000
2013,30000
2018,100000
2011,19000000
2018,1250000
1995,18911055
2014,33000000
2014,3200000
2012,482910
2019,5000
2009,10000000
2009,5500000
2004,750000
2010,2000000
2008,31000
2021,3000000
2006,1000000
2009,3100000
2006,3100000
1977,700000
2005,450000
2010,5000000
2007,800000
2008,1500000
2021,950000
2006,1000000
1997,100000
2010,1500000
2002,9000
2009,900000
2002,45000
2001,500000
2011,3000000
2004,1000000
1997,500000
1986,2500000
2007,2875000
2009,3800000
2021,15000000
2012,625000
2008,3500000
2002,1800000
2023,112
2008,1500000
2006,16000
1998,500000
2008,2550000
2022,1100000
2022,4000000
2010,12800000
2010,2470607
2004,1397615
2020,220000
2006,4300000
2008,2000000
1998,1070000
2006,50000
1990,130000
1998,7000000
2010,15000000
2011,2100000
2011,560000
2011,1600000
2009,1990111
2011,75000
2002,500000
2012,1000000
2010,1
2022,1720000
2011,5000
2008,5000
2007,75
2007,1000000
1978,695000
1997,7000000
2009,980000
2010,3300000
2006,2000000
1987,500
2009,3300000
2005,350000
2009,400000
2004,2400000
2010,300000
2004,700000
2011,900000
2006,200000
2013,100000
2020,17000
2007,10000000
1997,250000
1987,2270000
2013,2000000
2014,30000
2022,10922838
1993,1000000
2010,86
2011,150000
2022,1814059
2005,10000
2013,6314256
2020,3500000
2009,2600000
2006,800000
1998,1500000
2013,2000000
2010,35000
2018,320000
2010,5600000
2005,2300000
2007,5000000
2009,75000
1984,200000
2015,350000
2003,9000
2006,1100000
2006,850000
2008,10000
2023,4535077
2012,10000
2016,30000
2011,1000000
2011,1000000
2008,5800
2006,210000
2012,4000000
1997,7800000
2013,1
2020,2598253
2017,10000000
2009,1600000
2021,75000
2015,4000
2018,2900000
1998,3500000
2014,25000
2019,20
2006,500000
1997,1700000
2013,1500000
2004,1000000
2014,200000
2000,1000000
2018,25000
1997,1000000
2016,1180000
2019,300000
2013,7000
2016,1
1986,8500
2007,2400000
2005,2000000
2021,20000
2008,10000
2019,1500000
2005,7
2012,22361
2010,5000000
2017,620000
2014,4400000
2016,342000
2007,2000000
1991,650000
1999,310000
2012,30000
2019,4980000
2023,2000000
2022,3900000
2011,285000
2006,1300000
2012,1000000
2005,325000
2011,6502
1999,22000
2017,2400000
1990,25000
2004,250000
2014,1500000
2012,1500000
2006,40000
2014,700000
2008,100000
2012,12500000
2016,35000
1998,500000
2012,1000000
2016,4200000
2013,850000
2014,8361360
2012,110700
2018,1600000
2008,2000000
2012,2700000
2004,7800
2017,85000
2011,670000
2022,12000000
2010,500000
2016,1500000
1992,5000000
2018,640451
2002,2500000
2006,3600000
2014,275000
2001,4000000
2006,650000
2023,362932
2007,1000000
2013,15000
2002,1000000
2016,1230920
2017,1200000
2007,2500000
2004,40000
1993,2500
1998,300000
2012,30000
1988,3200000
2003,3000000
2017,20000
2018,500000
2014,740000
2015,2800000
2006,1500000
2014,1400000
2012,3200000
2006,45000000
2017,550000
2014,670
2012,10000
2009,2500000
2016,2000000
2010,570000
2011,100000
2021,1065465
2021,450000
2016,14529
2000,2000000
2012,2000000
2017,650000
2018,4500000
2023,6900000
2014,590000
2006,9500000
2001,1800000
2005,2500000
2020,1324000
1994,500000
2021,1181053
1987,5000000
2013,5000000
2001,26000
1995,100
2003,65000
2023,4000000
2007,100000
2023,200000
2019,1100000
2002,6000000
2021,547127
1991,1300000
2018,1900000
2016,280000
2010,15000
2021,20000
2012,3600000
2017,624000
2020,500000
2003,1800000
2014,450
2017,1000000
2013,10000
2009,1
2017,22000
1983,8000000
2005,13000
2014,500000
2005,5500000
2008,40000
2014,615844
2015,20000000
2011,17000
2012,120000
2010,2000000
1987,250000
2006,350000
2020,2200000
2017,2350000
2017,8000
2016,566000
2015,39246
2013,2000
2005,4080000
2013,4950000
2017,3000000
2022,149000
2020,10000
1989,250000
2007,5000
2019,3140000
1992,466000
2008,500000
2010,225000
1993,1000000
2010,10000
2017,1200000
2014,2000000
2021,25000000
2016,130000
2012,2000000
2006,1500000
2007,70000
2012,2000000
2019,1100000
2005,6000000
2023,4600000
2014,1000000
2012,20000000
2018,60000
2017,10000
2015,550000
2011,620000
2003,392354
2007,500000
2015,406380
2006,50000
2010,6000
2017,155000
1982,19000000
2017,2400000
2013,190000
2009,6000000
1999,8000000
2015,2000000
1982,17000000
2011,10000
2014,630000
2018,240000
2011,1000000
1998,40000
2005,7534750
2010,300000
2022,179000
2007,2850000
2008,260
2018,10000
2011,4000000
2004,6
2007,742000
2017,2650000
2008,1500000
2017,870000
2010,50000
2008,4000000
2009,1790000
2019,3000000
1979,20000
2014,300000
2019,1900000
2020,50000
2015,200000
2006,5508831
2013,970000
2002,3
2013,150000
2003,944149
2005,500000
2013,300000
2012,15000000
2010,3383700
2020,2100000
2019,2000000
2015,3500000
2012,6
2008,1900000
1995,200000
2012,8456800
2018,7000000
2008,300000
1996,339000
2022,8121167
2009,10000
2011,2000000
2009,1600000
2005,100000
2005,35000
2017,100000
2017,750000
2005,200000
2011,15000000
2005,3000000
2022,3270000
1977,250000
2011,10000
2014,25000
2013,12000000
2007,2600000
2007,500000
2009,7000000
2015,2800000
2000,52000
2019,250000
2022,5000000
2017,29595
2011,2000000
2005,1000000
1985,350
1996,1500000
2002,2
2010,1000000
2023,1896010
1996,6830000
2005,7000
2007,250000
2013,1000000
2015,350000
2001,350000
2014,2800000
1978,65000
2018,282099
2023,60000
2013,14000
2012,90000
1993,5000
2010,2000000
2000,40000
2015,100000
2002,50000
2018,1000000
2017,3082000
2012,2723311
2020,646955
2018,1250000
2000,2300000
2013,15000000
2009,500
2010,2500000
2011,25000000
2021,4700000
2010,700000
2014,300000
2005,60000000
2012,1627935
2019,2600000
2017,1092000
2011,24000
1997,2600
2015,6
2020,2700000
2005,10
2008,850000
2006,3900000
2005,1000000
2014,12000
2020,895000
2022,275650
2013,2500000
2018,2400000
2017,15000
2005,2400000
2012,4400000
2003,35000
2013,833333
2006,10847
2013,350000
2015,10000
2014,5000000
2016,1000000
2013,18000
2014,100
2011,1
2005,7000000
2007,470000
2016,2247405
2017,25000
2014,12
2021,5800000
2021,10000
2007,350
2020,265000
2019,1645266
1987,1000000
2003,475000
2018,630009
2010,75000
2007,5000000
1986,2000000
2014,95000
2001,500000
2004,700000
2017,5500000
1999,450000
2014,1000000
2009,3000000
2013,670000
1998,67000
2017,360000
2004,6000000
2012,500000
2007,2018539
2016,500
2011,2500000
2000,800000
2016,10000
2015,2500000
2019,25000
2022,300000
1993,120
2008,1000000
2016,1800000
2014,370000
2014,3000000
2003,3000
1999,3600000
2000,3500000
2006,500000
2015,60000
2018,13269330
2017,255000
2006,1599411
2019,3500000
2022,1000000
2006,3500000
2007,1200000
2006,70000
2009,330000
2011,1000
2002,300000
1998,7500000
2010,135000
2004,2000000
2012,907000
2014,100000000
2008,1000000
2014,3000000
2017,376765
2011,200
2014,1220000
2018,4000000
2005,10000
2019,1000000
2008,500000
2009,2000000
2006,2200000
2019,7000
2019,65000
2018,1400000
1979,150000
2002,1200000
2010,15000
2011,2500000
2014,10000
2002,3000000
2017,528
2016,750000
2014,3300000
2005,2705388
2006,1000000
1994,4800000
2020,1391000
2019,226885
2013,7500
2017,100000
2018,1600000
2004,200000
2019,170000
2014,6400000
2021,5700000
2004,10000000
2007,6
1999,250000
2009,1400000
2015,220000
2021,350000
2018,3000
2012,1550000
2009,32000
2008,822000
2000,10000000
2007,675
2019,30000000
2020,1000000
2023,1200000
2009,500000
2023,19000000
2006,2705100
2012,1200000
2010,20000
2014,1300
1999,15
2011,500000
1996,48000
2000,120000
2006,683558
1999,120000
2022,650000
1993,100000
2012,560000
2009,400000
2009,623000
2007,745000
2013,200000
2011,3500000
2013,2000000
2004,420000
2020,600000
2019,250
2011,1993250
2016,7
2010,200000
2002,40000
2011,400000
2018,300000
2018,1000000
2017,100000
2016,590000
2005,10000000
2020,456781
2016,5000000
2009,2000000
2010,4168500
2000,600000
2006,20000
2016,1500000
1997,100000
2000,250000
2013,2120000
2019,1264000
1999,5000
2008,400000
2007,750000
2007,2500000
2016,1000000
2013,586180
2007,2500000
2020,93000
2004,100000
2015,25000
2008,1000000
2012,1500000
2006,2000000
2005,2000000
2011,743416
2011,3000000
2015,700
2009,3117000
2006,1100000
2011,25000
2010,25000
2015,612
2007,20000
2001,4000000
2008,4000
2011,6
2010,1000000
2007,1300000
2015,1360000
2022,300000
2006,100000
1999,1500000
2011,2000000
2021,5000000
2021,25000
1999,84000
2013,1000000
1999,2
2016,200000
2009,200000
2002,2000000
2013,5000
2016,1000000
1995,50
2005,2000000
2013,1300000
1984,2000
2021,1000000
2005,7638914
2014,1
2008,10000000
2022,20000000
1994,10500000
2014,446000
2011,3800000
2011,1800000
2012,2665000
2005,2000000
2001,250000
2013,250
2000,3500000
2006,600000
2013,850000
2008,2000000
1998,500
2014,750000
2021,200000
2020,1340000
2020,400000
2007,90
2007,1000000
2023,16000000
2016,1200000
2016,200000
2015,200
2010,9500
2016,800000
2013,350000
2006,10000
2023,1200000
2018,10000
2012,1000000
2012,30000
2019,220000
1995,500000
1996,500000
2015,200
2013,1849089
2002,500000
1977,100000
2017,5900000
2006,900
1982,1000000
2016,810000
2015,790000
1997,450
2004,4600000
2006,800000
2018,3200000
2008,2000000
2018,5000000
2013,1900000
2014,50
1992,10
2020,400000
2000,5000
2018,1365419
1997,15000000
2021,7320000
1993,12000000
2010,2500000
1993,1000000
2016,450000
2006,349999
1986,10
2018,3500000
2017,700000
2015,390000
2011,73000
2023,3305055
2015,730000
2022,1186380
2014,2100000
2018,250000
2011,1000000
2006,2400000
2015,25000
2007,500000
2016,400000
2017,1200000
2010,3500000
2013,32000
2012,5000
2010,250000
2005,1300000
2022,2434000
1999,2000000
2021,7500000
2011,7000000
1986,250000
2007,50
2012,350000
2002,75000
2017,665000
2013,3000000
2014,96000
1997,65000
2017,620000
2012,1200000
1994,3500
1998,500000
2016,80000
2015,3000000
2020,1056753
2014,2000000
2013,160000
2017,100000
2014,350
2015,15000
2022,3800000
2006,2600000
2003,1000000
2003,150000
2005,2177870
2012,750000
2014,60000
1998,60000
1998,2000000
2009,10000
1995,350
2010,4600000
1988,60000
2018,107000
2017,1000000
2008,10000
2017,50000
1997,1
2017,1185468
2017,1400000
2008,2500000
2009,150000
2022,1880000
2018,300
2017,690000
2012,200000
2005,3000000
2021,50000
1998,1000000
2021,3000000
2008,500000
2007,500000
2006,1700000
2002,5200000
2002,21000
2012,11178
2013,1800000
2006,1000000
2011,640
2010,330000
2007,900000
2014,1000000
2010,100000
2012,1300
2007,1000000
1980,500000
2005,3000000
2001,344
2004,150000
2020,56000
2011,1008772
2009,18000
2015,230000
2010,3000
2014,1000000
2005,250000
2017,735
2017,490000
2019,50000
2008,100
2010,200000
1997,4000000
2013,8
2010,200000
2012,560000
1995,4000000
2003,198000
1979,1350000
2020,48000000
2008,150000
2007,250
2003,2267000
2008,1300
1980,40000
2020,155790
2012,1000000
2014,750000
2016,150000
1991,4500000
2007,350000
2009,1000000
2011,400000
2012,431274
2013,1000000
2007,1000000
2012,1000000
2023,1200000
2011,2500
2002,8000000
1994,30000
2014,114000
2007,800000
2011,50000
2018,1000
2014,390000
2021,60000
1999,900000
2014,1650
2022,4600000
2010,100000
2005,85000
2009,1300000
2006,50000
2018,160000
1993,87
2018,200000
2017,1400000
2017,10000
2015,3000000
2006,200000
2005,100000
2021,800000
1997,2200000
2017,620000
2009,72000
1987,5000
2011,900000
1980,700000
2012,8000000
1998,600000
2008,2500000
2018,1000000
2015,4900000
2018,2495650
2015,1118
2014,416000
2008,20000
2015,1500
2012,3000000
2013,4500000
2017,1000000
2010,200000
2014,1000000
2016,21000000
2012,6000
2017,3851785
2011,1400000
2010,1500000
2012,1000000
2021,128
2013,50000
2014,10000
2022,3000000
2009,750
2013,450000
2015,10000000
2012,200000
2010,8000
2004,6250000
2015,1000000
2023,4450000
2013,4300000
2016,25433
2010,1000000
1995,2000000
1978,1250000
2009,1500000
1985,9000000
2005,2000000
2011,1400000
2013,2000000
2018,25000
2008,20000
2017,400000
2017,395
2014,300000
2010,2000
2020,800000
2023,100000
2017,1000000
2018,125000
2007,3600000
2018,25000
2006,6500000
2010,2000000
2011,6100000
2021,200000
2011,150000
2014,8000
2021,1800000
2018,25000
2018,4000000
2022,1000000
2008,150000
2009,750000
2012,100000
2019,208000
2014,500000
2012,50
2014,1000000
2012,5000
2006,2000000
2012,7000000
2017,100000
2006,1000000
2015,7000000
2015,110000
2022,350000
1996,2000000
2019,1000000
2012,125000
2010,4000
2018,50000
2016,3000000
2007,200
2018,100000
2020,2000000
1976,11000
1984,150000
2003,2000000
2018,350000
2020,1000000
2010,570000
2016,396161
2017,2120000
2006,2500000
2011,900000
2016,3000000
2004,2000000
2007,140000
2013,250000
2015,8000000
2014,900000
1983,3000
2017,280000
2017,780000
2008,30000
2005,50000
2012,250000
2014,4000000
2010,4000000
2009,275000
2011,62
2012,650
2017,2000000
2011,200000
2013,100000
2013,2500000
2011,65
2015,1450000
2013,4800000
2004,5000000
2016,5600000
2001,3000000
2014,1500000
2008,18000
2023,3000000
2012,300000
2023,2020300
2016,300
2011,150000
2001,500000
2012,1
2017,500000
2005,1500000
2013,1000000
2022,6017750
2002,3500000
2015,15
1989,100000
2018,25000
2008,500
2014,74000
1993,100000
1996,1000000
2009,290000
2015,2500000
2021,125000
2017,830000
2016,10
2006,1910000
2009,1200000
2015,17000
2005,5274
1994,1700000
2020,92
2014,1131974
2010,760000
2013,7800
1996,130000
2011,2000000
2005,500000
1989,500000
2020,936000
2009,150000
2017,630000
2008,800000
2016,700000
2017,500000
2014,375000
2006,500000
2010,100000
2007,2000000
2011,200
2011,30000
1985,376000
1994,800000
2013,2100000
2004,1500000
1997,1832035
2005,715000
1978,750
2016,50000
2004,950000
2016,250000
2009,400000
2021,8000
2017,300000
2004,100000
2019,10000
2014,5000
2002,3500000
2017,1800000
2015,150
2013,4200000
2011,50000
2014,25000
2018,146140
2012,1300000
2012,50000
2005,200
2006,500000
2007,600000
2012,3000000
2017,1500000
2002,5000000
2007,20000
2004,5000
1988,250000
2015,1500000
2009,1919382
2012,60000
2011,10000
2019,10000
2008,300000
2010,3000000
2020,1233775
2017,15000
2007,47200
2019,10
2013,750
2023,2420000
2010,60000
2020,20000
2016,8500
2010,100000
2010,5000000
2012,2000000
2014,3000000
2013,15000
2003,179400
2015,18
2016,1000000
2009,400000
2005,500000
2021,87
1986,315000
2010,250000
2010,3000000
2018,465000
2015,1250000
2021,400000
2009,2000000
1983,100000
2015,610000
2006,2500000
2012,320000
2014,1556288
2008,450000
2023,1750000
2019,1000000
2015,500000
1997,100000
2007,1000000
2013,10000
2015,2000000
2001,1900000
2006,500000
2005,500000
2013,2200000
2004,235540
2001,1353676
2004,1200000
1989,3500000
2020,10000
2021,1490000
2016,110000
2018,1000000
2019,50000
2001,11000000
2005,350000
2003,1590000
2012,1000000
2008,5730000
2017,4000000
2014,300000
2011,250000
2014,77000
2007,2700000
2010,691000
2008,1000000
1988,130000
2017,20000
1988,5000000
2015,554390
2019,50000
2016,3
2016,112000
2018,10000
2012,1000000
2018,200
2008,1500000
2023,6000000
2016,4560705
2004,1000000
2000,3500000
2010,900
2006,2
2016,524000
2008,200000
1988,400
2005,1500000
2016,2566000
2014,5200000
2011,1800000
2014,1500000
2007,500000
1989,107871
2015,1000000
2008,750000
1993,1200000
2010,150000
2023,4700000
2021,250
2007,13000000
2016,15000
2009,2000000
1999,1700000
2018,4000000
2017,500000
2016,650000
2001,418500
2020,1900000
2009,1000000
2014,15000
2007,12000000
2011,4500000
2016,250000
2006,225000
2010,260553
2014,25000
2018,1000000
2018,314701
2019,400000
2009,750000
1983,900000
2012,30000
2012,7217957
2023,1620000
2015,1690515
2006,250000
2003,188432
2005,60
1999,252000
1991,200000
2008,1000000
1988,25000
2023,3700000
1987,35000000
2017,850000
2009,4660375
2019,100
2006,50
2008,1800000
2008,2100000
2001,400000
2018,4000000
2005,35000
2014,1300000
2006,187000
2022,50000
2002,500000
2021,250000
1977,1500000
2015,100000
2014,800000
2008,100000
2016,4873880
2009,96000
1992,1
2011,2100
2021,218500
2008,500000
2015,1000000
2000,40
2011,20000
2010,1200000
2018,13000
2001,6000000
2022,5000
2015,225000
2011,1000000
2008,150000
2017,500
2006,500000
2019,85000
1986,10094
2007,2200000
2017,500000
2018,200
1980,900
1995,1500000
2021,895000
2017,470000
2019,400
2018,2500000
2009,750000
2014,350000
1995,140000
2023,5000
2013,11605
2016,87000
1980,2000000
1980,5000
2017,50000
2006,1700000
2004,65000
2021,100000
2018,10000
2000,1
2011,3000000
1997,500000
2018,10000
2002,100000
2021,50000
2016,1
1997,3000000
2002,2000000
1998,20000
2021,610000
2002,200000
2012,100000
2006,200000
2012,120000
2010,2300000
2020,35000
2014,25000000
2016,5000
2005,341436
2023,3254700
2018,995830
2007,1500000
2005,1000000
2018,1500
2016,2500000
2006,500000
2013,1200000
2022,105
1981,2250000
2013,25000
2011,5580000
2011,1000000
2016,1500000
2010,283096
2017,300
2017,130790
2010,2000000
2018,2300000
2018,150000
2020,150
2008,50000
2021,15000
2022,1650000
2007,5000000
2000,2000000
2013,600000
2015,6790
2018,2100000
2008,100000
2009,2300000
2018,10000
2007,800000
1995,9228186
2009,400000
2013,1490000
2014,1000000
2018,200000
2017,180000
2018,60000
2014,45000
2013,580000
2020,2330000
2016,5000
2003,7668
2020,71140
2006,20000
2008,160000
1990,100000
2015,5000000
2008,650000
2015,10000
2010,1700000
2020,2000
2009,3000000
2017,800
2012,50000
2005,500000
1998,8
2005,5000
1998,500000
2008,3900000
2001,6000000
2013,1250000
2022,1000000
2023,15000000
2013,1000000
2009,140000
2007,500000
2017,6500
2023,250000
2018,71000
2011,400000
2013,1
2002,35000
2022,1000000
2010,2000000
2006,120
2013,17000
2013,150000
2004,500000
2017,180000
2006,10000
2003,500000
2017,25000
2018,3000000
2010,4000000
2014,3500000
1999,500000
2011,1700000
2002,370000
2018,40000
2009,1500000
2007,650000
1997,8000
2001,3000000
2002,500000
1997,3000000
2014,2300000
2012,25000
2005,2000000
2019,1000000
2011,6000000
2013,100
2010,18500000
2009,2800000
2007,10000
2009,50000
2001,250000
2017,170
2004,3000
2021,250000
2010,20000
2015,186135
2021,10000
2005,3000000
2010,500000
2014,200
2008,1500000
2014,500
1996,500
2016,520000
1976,174925
2022,450000
2017,10000
2013,2968512
2007,6500000
2018,1700000
2015,1000000
2011,10
2018,1500000
2017,46921
2023,18700000
2008,10
2009,10000
2006,312000
1992,400000
2019,150000
2009,70000
2012,50
2005,3000000
2008,1250000
2006,1760000
2015,1000000
2020,1595000
2019,600000
2020,250000
2007,897455
2006,5000
2004,9000
2013,3780000
2012,2620000
2007,100000
1997,9100000
2010,40000
2020,330000
1995,12000000
1996,600000
2009,1450000
2022,300000
2015,500
2019,2900000
1976,600000
2021,16000
2016,100000
2000,10000000
2020,500
2015,500000
2012,1000000
2013,1000000
2019,500000
1998,2000000
2006,1300000
2014,770000
2022,3100000
2023,700000
2022,45000
2019,700000
2011,730000
2015,200000
2020,38000
2011,1000000
2019,23422744
2020,2250000
2008,200000
1988,2746750
2012,2000000
2010,2705510
2022,100000
2014,20000
2008,5000000
2022,1785000
2009,100000
2010,1900000
1976,600000
2019,72000
2019,10220
2013,79755
2019,7000000
2012,100000
2016,5000
2022,1980000
2002,60
2012,750000
2019,105000
2014,35
2014,2000000
2015,2000000
1984,60000
2019,700000
2020,10000
2015,76000
2006,75000
2010,2844660
2010,1000000
2009,150000
2007,2000000
2020,35000
2022,7000
2009,1000000
1989,475000
2013,1500000
2012,1791280
2006,100000
2015,67600
1978,70000
2019,1500000
2009,18000000
2006,500000
2000,2000000
2009,60000
2001,2200000
2006,605370
2000,3000000
1990,1000000
2020,1000000
1992,1000000
2009,1091000
2020,1100000
2010,150000
2009,1285000
2006,500000
2002,575100
2014,1000000
2012,2000000
2019,1200000
2020,250000
2020,162890
2012,2640000
2009,500000
2007,500000
2021,20000000
2012,300000
2019,1400000
2015,4500000
2019,4100000
2008,9000000
2012,310000
2023,250000
2014,300000
2009,762000
2014,495000
2009,1652551
2007,14000
2012,1620000
1980,5500000
2009,1800000
2009,12000000
2003,78000
2019,240000
2022,2700000
2000,30000
2008,2000000
2008,1531604
2020,40000
2011,1000
2013,86
2019,200000
2011,100000
2003,3000000
2022,837924
2020,30000
2019,1000000
2020,625000
2011,25000
2010,300000
2005,60
2021,2960000
2013,5000000
2012,10000
1987,3200000
2021,1244700
2013,450000
2005,125000
2018,30000
2020,30000
2009,2000000
2006,750000
2017,150000
2010,1700000
2015,1215331
2001,1400000
1994,950000
2007,153000
2015,10000
2000,2000
2022,500000
2020,3504863
2000,1000000
2015,1000000
2010,2000000
1977,250000
2015,1200000
2022,5000
2003,3400000
2022,700000
2020,2000000
2010,1200000
2005,800000
2020,500
2009,500000
2022,120000
2007,675000
2014,21000
2012,80000
2015,500000
1976,315000
2004,4800000
2012,2000000
2014,25000
2014,1400000
2008,40000
2011,3000000
2007,20000
2012,1685336
2018,750000
2017,428438
1977,81
1996,1500000
1998,5
2020,468000
2015,835
2020,900
2003,30000
2002,70000
2012,90
2022,500000
2004,25000
2012,190000
2010,200000
2015,1500000
2005,2075374
2016,250000
2010,2200000
2022,200000
2018,100000
2008,5000
2016,10000
2006,15
2007,195000
2015,7046230
2002,400000
1999,350
2011,5000000
2013,46944
2023,2425000
2023,3200000
2009,650000
2004,2000000
2015,300000
2014,280000
2016,1800000
2014,30000
2012,10000
2009,500000
1999,2000000
2020,500000
2005,89000
2023,110000
2004,7500000
2010,200000
2005,1200000
2011,48000
2015,5000000
2019,100000
2010,1900000
2000,4800000
2010,210000
2017,5000
2022,3771663
2007,1750000
2007,618000
2016,5000
2011,10000000
2014,500000
2017,50000
2022,500000
2005,3000
2015,200000
2010,1000000
2008,200000
2006,70000
2013,1000000
2015,1300000
2000,10000000
2013,200000
2015,250000
1997,350000
2006,126000
2003,2000000
2011,39000
2006,500000
2009,24625
2011,200000
2001,545
2021,6000000
2006,25000
2016,1500000
2018,296770
2017,1000000
2016,1500000
2014,245
2018,200000
2017,1800000
2016,160
2019,1000000
1992,16300000
2019,4500
2021,150
2016,1500
2017,25000
2016,200000
2014,35
2008,7000
1997,8526732
2020,500000
2007,500000
2006,1900000
2020,10000
2006,100000
2013,5000
2023,1145000
2020,100
2014,65000
2012,4000
2001,600000
2017,18
2016,1500000
1985,1600000
2021,20000000
2012,150000
1999,1300000
2016,5000000
2009,5000000
2010,2400000
2021,200000
2015,2500000
2008,200000
